time_id,data_id,system.code,station.code,date,time,depth (m),T (°C),SC (µS/cm),pH,DOx (mg/L),Tn (NTU),ORP (mV),Chl (µg/L)
59750,128491,SR,B317,07/23/2002,00:11:00,2.05,27.12,774,7.61,4.55,0.9,366.7,1.9
59913,128982,SR,B317,07/23/2002,00:11:00,2.05,27.12,774,7.61,4.55,0.9,366.7,1.9
60090,129501,SR,B317,07/23/2002,00:11:00,2.05,27.12,774,7.61,4.55,0.9,366.7,1.9
60225,129962,SR,B317,07/23/2002,00:11:00,2.05,27.12,774,7.61,4.55,0.9,366.7,1.9
60352,130457,SR,B317,07/23/2002,00:11:00,2.05,27.12,774,7.61,4.55,0.9,366.7,1.9
62360,137158,SR,B317,07/23/2002,00:11:00,2.05,27.12,774,7.61,4.55,0.9,366.7,1.9
62495,137425,SR,B317,07/23/2002,00:11:00,2.05,27.12,774,7.61,4.55,0.9,366.7,1.9
62512,137442,SR,B317,07/23/2002,00:11:00,2.05,27.12,774,7.61,4.55,0.9,366.7,1.9
58810,125333,SR,B317,07/23/2002,00:11:00,2.05,27.12,774,7.61,4.55,0.9,366.7,1.9
58811,125334,SR,B317,07/23/2002,00:21:00,2.81,27.14,775,7.62,4.99,1,367,1.6
62513,137443,SR,B317,07/23/2002,00:28:00,3.85,26.62,776,7.52,3.62,0.9,372.4,1.7
62514,137444,SR,B317,07/23/2002,00:29:00,4.85,25.87,777,7.47,3.16,1.4,374.6,2.8
58814,125337,SR,B317,07/23/2002,12:06:00,1.19,26.56,784,7.54,3.71,0.9,376.4,1.7
59003,126037,SR,B317,07/23/2002,12:06:00,1.19,26.56,784,7.54,3.71,0.9,376.4,1.7
62515,137445,SR,B317,07/23/2002,12:06:00,1.19,26.56,784,7.54,3.71,0.9,376.4,1.7
59431,127494,SR,B317,07/23/2002,12:06:00,1.19,26.56,784,7.54,3.71,0.9,376.4,1.7
59582,127953,SR,B317,07/23/2002,12:06:00,1.19,26.56,784,7.54,3.71,0.9,376.4,1.7
59753,128494,SR,B317,07/23/2002,12:06:00,1.19,26.56,784,7.54,3.71,0.9,376.4,1.7
59916,128985,SR,B317,07/23/2002,12:06:00,1.19,26.56,784,7.54,3.71,0.9,376.4,1.7
60093,129504,SR,B317,07/23/2002,12:06:00,1.19,26.56,784,7.54,3.71,0.9,376.4,1.7
60228,129965,SR,B317,07/23/2002,12:06:00,1.19,26.56,784,7.54,3.71,0.9,376.4,1.7
60355,130460,SR,B317,07/23/2002,12:06:00,1.19,26.56,784,7.54,3.71,0.9,376.4,1.7
62363,137161,SR,B317,07/23/2002,12:06:00,1.19,26.56,784,7.54,3.71,0.9,376.4,1.7
62498,137428,SR,B317,07/23/2002,12:06:00,1.19,26.56,784,7.54,3.71,0.9,376.4,1.7
62516,137446,SR,B317,07/23/2002,12:13:00,1.9,26.56,782,7.54,3.54,1.1,377,1.5
62500,137430,SR,B317,07/24/2002,00:04:00,1.2,26.56,779,7.62,4.46,1.2,367.6,2.3
58816,125339,SR,B317,07/24/2002,00:04:00,1.2,26.56,779,7.62,4.46,1.2,367.6,2.3
59584,127955,SR,B317,07/24/2002,00:04:00,1.2,26.56,779,7.62,4.46,1.2,367.6,2.3
60095,129506,SR,B317,07/24/2002,00:04:00,1.2,26.56,779,7.62,4.46,1.2,367.6,2.3
62365,137163,SR,B317,07/24/2002,00:04:00,1.2,26.56,779,7.62,4.46,1.2,367.6,2.3
59433,127496,SR,B317,07/24/2002,00:04:00,1.2,26.56,779,7.62,4.46,1.2,367.6,2.3
59918,128987,SR,B317,07/24/2002,00:04:00,1.2,26.56,779,7.62,4.46,1.2,367.6,2.3
60357,130462,SR,B317,07/24/2002,00:04:00,1.2,26.56,779,7.62,4.46,1.2,367.6,2.3
62517,137447,SR,B317,07/24/2002,00:04:00,1.2,26.56,779,7.62,4.46,1.2,367.6,2.3
59005,126039,SR,B317,07/24/2002,00:04:00,1.2,26.56,779,7.62,4.46,1.2,367.6,2.3
59755,128496,SR,B317,07/24/2002,00:04:00,1.2,26.56,779,7.62,4.46,1.2,367.6,2.3
60230,129967,SR,B317,07/24/2002,00:04:00,1.2,26.56,779,7.62,4.46,1.2,367.6,2.3
62518,137448,SR,B317,07/24/2002,00:10:00,1.89,26.56,778,7.62,4.57,1.3,369.1,1.7
59007,126041,SR,B317,07/24/2002,12:07:00,1.2,26.05,776,7.55,3.27,2.8,385.4,2.1
59757,128498,SR,B317,07/24/2002,12:07:00,1.2,26.05,776,7.55,3.27,2.8,385.4,2.1
60232,129969,SR,B317,07/24/2002,12:07:00,1.2,26.05,776,7.55,3.27,2.8,385.4,2.1
62502,137432,SR,B317,07/24/2002,12:07:00,1.2,26.05,776,7.55,3.27,2.8,385.4,2.1
62519,137449,SR,B317,07/24/2002,12:07:00,1.2,26.05,776,7.55,3.27,2.8,385.4,2.1
58818,125341,SR,B317,07/24/2002,12:07:00,1.2,26.05,776,7.55,3.27,2.8,385.4,2.1
59586,127957,SR,B317,07/24/2002,12:07:00,1.2,26.05,776,7.55,3.27,2.8,385.4,2.1
60097,129508,SR,B317,07/24/2002,12:07:00,1.2,26.05,776,7.55,3.27,2.8,385.4,2.1
62367,137165,SR,B317,07/24/2002,12:07:00,1.2,26.05,776,7.55,3.27,2.8,385.4,2.1
59435,127498,SR,B317,07/24/2002,12:07:00,1.2,26.05,776,7.55,3.27,2.8,385.4,2.1
59920,128989,SR,B317,07/24/2002,12:07:00,1.2,26.05,776,7.55,3.27,2.8,385.4,2.1
60359,130464,SR,B317,07/24/2002,12:07:00,1.2,26.05,776,7.55,3.27,2.8,385.4,2.1
62520,137450,SR,B317,07/24/2002,12:13:00,1.83,26.04,785,7.54,3.26,2.5,386.9,2
58820,125343,SR,B317,08/06/2002,12:08:00,1.1,26.67,825,7.59,,4.5,386.6,2.6
59588,127959,SR,B317,08/06/2002,12:08:00,1.1,26.67,825,7.59,,4.5,386.6,2.6
60099,129510,SR,B317,08/06/2002,12:08:00,1.1,26.67,825,7.59,,4.5,386.6,2.6
62369,137167,SR,B317,08/06/2002,12:08:00,1.1,26.67,825,7.59,,4.5,386.6,2.6
59009,126043,SR,B317,08/06/2002,12:08:00,1.1,26.67,825,7.59,,4.5,386.6,2.6
59759,128500,SR,B317,08/06/2002,12:08:00,1.1,26.67,825,7.59,,4.5,386.6,2.6
60234,129971,SR,B317,08/06/2002,12:08:00,1.1,26.67,825,7.59,,4.5,386.6,2.6
62504,137434,SR,B317,08/06/2002,12:08:00,1.1,26.67,825,7.59,,4.5,386.6,2.6
59437,127500,SR,B317,08/06/2002,12:08:00,1.1,26.67,825,7.59,,4.5,386.6,2.6
59922,128991,SR,B317,08/06/2002,12:08:00,1.1,26.67,825,7.59,,4.5,386.6,2.6
60361,130466,SR,B317,08/06/2002,12:08:00,1.1,26.67,825,7.59,,4.5,386.6,2.6
62521,137451,SR,B317,08/06/2002,12:08:00,1.1,26.67,825,7.59,,4.5,386.6,2.6
62522,137452,SR,B317,08/06/2002,12:13:00,1.96,26.67,825,7.59,,5.1,386.6,2.4
58822,125345,SR,B317,08/08/2002,00:00:00,3.08,25.94,813,7.71,6.73,3.7,322.2,1.9
58823,125346,SR,B317,08/08/2002,12:00:00,3.1,25.2,814,7.53,4.94,4.2,334.9,2.1
59439,127502,SR,B317,08/10/2002,00:00:00,3.09,25.73,813,7.74,6.7,4.2,345.9,2
59440,127503,SR,B317,08/10/2002,12:00:00,3.08,24.73,814,7.53,4.91,6,373.4,1.6
59441,127504,SR,B317,08/11/2002,00:00:00,3.06,25.62,813,7.69,6.26,4.4,356.8,2.4
59442,127505,SR,B317,08/11/2002,12:00:00,3.06,24.83,811,7.55,4.95,5.3,377,1.9
59443,127506,SR,B317,08/12/2002,00:00:00,3.04,25.74,811,7.71,6.58,5,353.7,2.6
59444,127507,SR,B317,08/12/2002,12:00:00,3.05,25.13,809,7.56,5.03,6.1,376.4,1.8
59761,128502,SR,B317,08/13/2002,12:00:00,3.07,25.86,809,7.61,5.24,3.3,380.8,1.8
59762,128503,SR,B317,08/14/2002,00:00:00,3.05,26.42,810,7.73,6.43,3.8,384.8,3
59763,128504,SR,B317,08/14/2002,12:00:00,3.04,26.45,819,7.65,5.47,3,404.3,2
62371,137169,SR,B317,08/15/2002,00:00:00,3.04,26.98,811,7.78,6.88,3.6,407.7,3.5
62372,137170,SR,B317,08/15/2002,12:00:00,3.07,26.8,834,7.6,5.28,2.9,423.6,2.7
62373,137171,SR,B317,08/16/2002,00:00:00,3.06,27.17,812,7.72,6.73,3.5,412,3.1
62374,137172,SR,B317,08/16/2002,12:00:00,3.04,26.72,827,7.51,4.65,3.4,421.8,2
62375,137173,SR,B317,08/17/2002,00:00:00,3.05,27.39,815,7.61,6.04,3.2,408.3,2.6
62376,137174,SR,B317,08/17/2002,12:00:00,3.05,26.88,817,7.45,4.13,4.2,414.6,1.7
62377,137175,SR,B317,08/18/2002,12:00:00,2.98,26.9,816,7.43,3.95,4.4,400.4,1.5
62378,137176,SR,B317,08/19/2002,00:00:00,3.01,27.35,819,7.61,6.07,3.4,374.9,2
62379,137177,SR,B317,08/19/2002,12:00:00,3.03,26.38,822,7.45,4.13,4.9,386.7,1.4
62380,137178,SR,B317,08/20/2002,00:00:00,3.02,26.9,821,7.59,5.82,3.4,386.5,2.2
62381,137179,SR,B317,08/20/2002,12:00:00,3.08,26.12,821,7.47,4.19,5.3,394.3,1.8
62382,137180,SR,B317,08/22/2002,00:00:00,3.08,26.36,815,7.68,6.74,3.9,375.3,2.9
62383,137181,SR,B317,08/22/2002,12:00:00,3.04,25.7,813,7.53,4.73,4.4,404.9,1.7
62384,137182,SR,B317,08/23/2002,00:00:00,3.04,25.61,810,7.57,5.35,4.4,407.5,2.4
62385,137183,SR,B317,08/23/2002,12:00:00,3.06,25.05,808,7.51,4.49,5.9,417,2
62386,137184,SR,B317,08/24/2002,00:00:00,3.01,25.74,808,7.62,6,5.9,392.2,1.7
62387,137185,SR,B317,08/24/2002,12:00:00,2.95,24.89,803,7.51,4.66,5.8,403.1,2.3
62388,137186,SR,B317,08/25/2002,00:00:00,2.98,24.35,795,7.55,5.1,5.4,386.8,2.3
62389,137187,SR,B317,08/25/2002,12:00:00,3.01,23.89,802,7.52,4.71,7.5,390.6,1.7
62390,137188,SR,B317,08/26/2002,00:00:00,3.03,24.45,809,7.61,5.8,6.7,370.2,2.1
62391,137189,SR,B317,08/26/2002,12:00:00,3.05,23.76,811,7.51,4.64,6.2,390.4,2.1
62506,137436,SR,B317,09/02/2002,12:00:00,3.08,23.37,809,7.58,4.88,5.8,417.9,2.1
64346,143664,SR,B317,09/03/2002,00:00:00,3.04,24.03,808,7.67,5.89,3.3,407.1,1.5
64347,143665,SR,B317,09/03/2002,12:00:00,3.01,23.53,804,7.58,4.99,4.7,432.6,2.1
64348,143666,SR,B317,09/04/2002,00:00:00,3,23.71,804,7.6,5.25,3.4,434.7,3.4
64349,143667,SR,B317,09/04/2002,12:00:00,3.03,24.05,802,7.61,5.02,3,437.3,2.5
64350,143668,SR,B317,09/05/2002,00:00:00,3.06,24.28,800,7.72,5.83,3.2,425,2.1
64351,143669,SR,B317,09/05/2002,12:00:00,3.09,23.78,801,7.66,5.23,3.2,434.1,2.3
64352,143670,SR,B317,09/06/2002,00:00:00,3.1,23.46,800,7.68,5.5,3.5,439.8,2
64353,143671,SR,B317,09/09/2002,00:00:00,3.1,24.05,806,7.7,5.17,2.9,421.2,1.7
64354,143672,SR,B317,09/09/2002,12:00:00,3.08,23.3,808,7.58,3.97,4.4,446.8,1.9
64355,143673,SR,B317,09/10/2002,00:00:00,3.04,24.52,808,7.74,5.13,2.8,425.5,2
64356,143674,SR,B317,09/10/2002,12:00:00,2.98,23.73,806,7.65,4.1,4.6,440.6,1.6
64357,143675,SR,B317,09/11/2002,00:00:00,2.9,24.05,806,7.67,4.33,2.7,442.5,2.9
64358,143676,SR,B317,09/11/2002,12:00:00,2.94,23.83,804,7.69,4.42,4.2,435.1,2.4
64359,143677,SR,B317,09/12/2002,12:00:00,2.94,22.54,807,7.71,6.13,5.1,429.2,2.6
64360,143678,SR,B317,09/13/2002,00:00:00,2.92,22.53,807,7.68,5.71,4,429.2,2.3
64361,143679,SR,B317,09/13/2002,12:00:00,2.92,22.28,808,7.64,5.28,4.6,429.2,2.7
64362,143680,SR,B317,09/14/2002,00:00:00,2.94,22.68,807,7.75,6.25,3.7,429.2,2.1
64363,143681,SR,B317,09/14/2002,12:00:00,2.93,22.3,807,7.66,5.27,4.9,429.2,1.9
64364,143682,SR,B317,09/15/2002,00:00:00,2.9,22.43,804,7.67,5.77,4.4,429.2,2.7
64365,143683,SR,B317,09/15/2002,12:00:00,2.93,22.31,800,7.57,4.9,5,429.2,2.4
64784,145289,SR,B317,09/16/2002,00:00:00,2.91,22.6,795,7.63,5.89,2.9,429.2,2.5
64785,145290,SR,B317,09/16/2002,12:00:00,2.93,22.24,791,7.55,5.06,4.8,429.2,2.3
64786,145291,SR,B317,09/17/2002,00:00:00,2.93,22.4,790,7.59,5.53,5,429.2,2.4
64787,145292,SR,B317,09/17/2002,12:00:00,2.94,21.73,791,7.55,4.85,10.2,429.2,2.4
64788,145293,SR,B317,09/18/2002,00:00:00,2.94,22.22,792,7.64,5.72,5.7,429.2,3.3
64789,145294,SR,B317,09/18/2002,12:00:00,2.95,21.46,790,7.57,4.73,6,429.2,2.6
65802,149142,SR,B317,09/19/2002,00:00:00,2.92,22.26,789,7.72,6.32,3.6,429.2,2
65803,149143,SR,B317,09/19/2002,12:00:00,2.91,21.66,788,7.59,5.1,5,429.2,2.7
65804,149144,SR,B317,09/22/2002,00:00:00,2.92,22.62,785,7.65,5.74,3.1,429.2,3.4
65805,149145,SR,B317,09/22/2002,12:00:00,2.9,22.43,786,7.62,5.54,3.7,429.2,2.8
65806,149146,SR,B317,09/23/2002,12:00:00,2.98,22.24,782,7.57,5.11,4.1,429.2,2.4
65807,149147,SR,B317,09/24/2002,00:00:00,3,21.92,779,7.65,5.98,3.5,429.2,2.9
65808,149148,SR,B317,09/24/2002,12:00:00,3,21.14,776,7.57,5.19,4.1,429.2,2.4
65809,149149,SR,B317,09/25/2002,00:00:00,3.03,21.68,774,7.68,7.11,3.6,429.2,3.6
65810,149150,SR,B317,09/25/2002,12:00:00,3.05,20.79,775,7.58,5.99,4,429.2,2.8
65811,149151,SR,B317,09/26/2002,00:00:00,3.01,21.21,776,7.63,6.31,4.8,429.2,2.6
65812,149152,SR,B317,09/26/2002,12:00:00,2.97,20.72,776,7.58,5.41,5.2,429.2,2.9
65813,149153,SR,B317,09/27/2002,00:00:00,2.9,20.67,784,7.9,7.67,19.3,429.2,4.7
65814,149154,SR,B317,09/28/2002,12:00:00,2.96,19.47,763,7.87,7.35,6.9,429.2,3.5
66743,151489,SR,B317,09/29/2002,00:00:00,3,19.65,765,7.89,7.66,4.1,429.2,2.7
66744,151490,SR,B317,09/29/2002,12:00:00,3.01,19.23,768,7.79,6.84,5.5,429.2,2.5
66745,151491,SR,B317,09/30/2002,12:00:00,2.98,19.36,772,7.69,5.94,4.9,429.2,2.1
66746,151492,SR,B317,10/01/2002,12:00:00,2.92,19.69,768,7.64,6.44,6,429.2,1.7
66747,151493,SR,B317,10/02/2002,00:00:00,2.92,20.46,771,7.7,6.87,4.1,429.2,2.7
66748,151494,SR,B317,10/02/2002,12:00:00,2.91,20.32,774,7.78,7.36,5.4,429.2,3
66749,151495,SR,B317,10/03/2002,12:00:00,2.96,20.31,767,7.81,7.62,5.4,429.2,2.9
66750,151496,SR,B317,10/04/2002,00:00:00,2.96,20.19,774,7.73,7.33,10.3,429.2,3.3
66751,151497,SR,B317,10/04/2002,12:00:00,2.92,19.67,749,7.74,7.38,8.1,429.2,3
74367,157583,SR,B317,10/05/2002,12:00:00,2.9,19.57,742,7.83,7.61,9.2,429.2,2.9
74368,157584,SR,B317,10/06/2002,12:00:00,3.01,18.64,719,7.81,7.72,8,429.2,3.5
74369,157585,SR,B317,10/07/2002,12:00:00,2.9,18.07,708,7.72,6.61,7.6,429.2,2.6
74370,157586,SR,B317,10/08/2002,00:00:00,2.98,17.75,708,7.79,7.39,6,429.2,2.8
74371,157587,SR,B317,10/08/2002,12:00:00,3.04,17.3,701,7.74,6.88,7.1,429.2,2.6
74372,157588,SR,B317,10/09/2002,00:00:00,3.02,17.29,704,7.73,6.66,6.8,429.2,3.2
74373,157589,SR,B317,10/09/2002,12:00:00,2.99,16.83,693,7.74,6.72,6.7,429.2,3.2
74374,157590,SR,B317,10/10/2002,00:00:00,2.99,16.73,693,7.79,7.19,7.1,429.2,3.1
74375,157591,SR,B317,10/10/2002,12:00:00,3.02,16.54,697,7.8,7.18,8.2,429.2,3.4
74376,157592,SR,B317,10/11/2002,00:00:00,3.01,17.01,681,7.79,7.09,7.6,429.2,3.5
74377,157593,SR,B317,10/11/2002,12:00:00,3.02,16.89,668,7.77,7.06,9.9,429.2,3.1
74959,158598,SR,B317,10/12/2002,00:00:00,3,16.77,670,7.8,7.26,5.4,429.2,3.2
74960,158599,SR,B317,10/12/2002,12:00:00,2.99,16.46,658,7.76,7.16,6,429.2,2.9
74961,158600,SR,B317,10/13/2002,00:00:00,2.96,16.64,655,7.82,7.88,4.9,429.2,5.4
74962,158601,SR,B317,10/13/2002,12:00:00,2.92,16.59,651,7.74,7.31,5.7,429.2,3.3
74963,158602,SR,B317,10/14/2002,00:00:00,3.01,16.57,655,7.74,7.42,5.6,429.2,3
74964,158603,SR,B317,10/14/2002,12:00:00,3.05,15.88,660,7.71,7.13,5.8,429.2,3.3
74965,158604,SR,B317,10/15/2002,00:00:00,3.02,15.56,664,7.72,7.19,5.5,429.2,3.1
74966,158605,SR,B317,10/15/2002,12:00:00,2.96,14.84,666,7.7,6.7,5.4,429.2,3.4
74967,158606,SR,B317,10/16/2002,00:00:00,2.9,14.85,667,7.72,7.17,5.5,429.2,2.6
74968,158607,SR,B317,10/18/2002,00:00:00,2.91,14.12,670,7.79,7.58,6.2,429.2,2.8
74969,158608,SR,B317,10/18/2002,12:00:00,2.95,13.79,670,7.76,7.33,5.2,429.2,3.1
76009,160060,SR,B317,10/19/2002,00:00:00,2.92,13.97,669,7.73,7.12,5.4,429.2,2.8
76010,160061,SR,B317,10/20/2002,12:00:00,2.92,12.74,665,7.77,7.6,5,429.2,2.8
76011,160062,SR,B317,10/21/2002,00:00:00,2.93,12.61,666,7.82,8.07,4.1,429.2,2.4
76012,160063,SR,B317,10/21/2002,12:00:00,2.99,12.29,667,7.77,7.62,4.7,429.2,3.6
76013,160064,SR,B317,10/22/2002,00:00:00,3,12.38,668,7.82,8.11,3.5,429.2,3.1
76014,160065,SR,B317,10/22/2002,12:00:00,3,12,662,7.76,7.64,6.6,429.2,2.8
76015,160066,SR,B317,10/23/2002,00:00:00,2.99,11.42,655,7.84,8.22,4.1,429.2,3.1
76016,160067,SR,B317,10/23/2002,12:00:00,3.05,10.94,657,7.81,8.22,5.3,429.2,2.8
76132,160190,SR,B317,10/24/2002,00:00:00,3.06,11.17,661,7.86,8.78,3.6,429.2,3.2
76133,160191,SR,B317,10/24/2002,12:00:00,3.07,10.79,664,7.82,8.41,4.4,429.2,3.4
76134,160192,SR,B317,10/25/2002,00:00:00,3.06,10.89,668,7.83,8.46,4,429.2,2.9
76135,160193,SR,B317,10/25/2002,12:00:00,3.06,10.49,671,7.81,8.2,4.7,429.2,3.1
87120,167342,SR,B317,05/24/2003,00:00:00,3.05,17.32,708,7.81,8.81,10.4,168.4,4.6
87121,167343,SR,B317,05/24/2003,12:00:00,3.02,16.47,708,7.75,8.62,9.6,174.5,10.1
87122,167344,SR,B317,05/25/2003,12:00:00,3.01,15.94,691,7.7,8.46,5.4,178.7,3.2
87123,167345,SR,B317,05/26/2003,00:00:00,3.01,16.29,691,7.7,8.45,10,191.9,4
87124,167346,SR,B317,05/26/2003,12:00:00,3.01,15.94,682,7.71,8.5,13.7,179.8,4.4
87125,167347,SR,B317,05/27/2003,00:00:00,3.02,15.82,669,7.68,8.35,8.6,181.9,4.8
87126,167348,SR,B317,05/27/2003,12:00:00,3.01,15.91,668,7.7,8.39,9.1,178.4,4.3
87127,167349,SR,B317,05/28/2003,00:00:00,2.99,16.73,680,7.7,8.4,8.6,183.1,3.7
87128,167350,SR,B317,05/28/2003,12:00:00,2.95,16.57,690,7.7,8.34,7.4,207.4,4.3
87129,167351,SR,B317,05/29/2003,00:04:00,2.9,16.98,695,7.73,8.53,7.4,212.6,4
87130,167352,SR,B317,05/30/2003,12:01:00,2.9,17.18,704,7.7,8.4,5.6,204.8,3.9
87131,167353,SR,B317,05/31/2003,00:00:00,2.9,17.82,704,7.68,8.42,6.4,204.7,3.6
87132,167354,SR,B317,06/01/2003,12:00:00,2.92,15.93,709,7.65,8.28,8.6,202.7,4.2
87133,167355,SR,B317,06/02/2003,12:00:00,2.99,15.31,701,7.71,8.66,8.2,214.6,3.9
87134,167356,SR,B317,06/03/2003,00:00:00,3,15.97,684,7.72,8.82,7,220.1,3.1
87135,167357,SR,B317,06/03/2003,12:00:00,3.01,15.91,680,7.72,8.8,7.2,223.6,3.5
87136,167358,SR,B317,06/04/2003,00:00:00,3.01,16.12,666,7.73,8.91,6.9,231,3.9
87137,167359,SR,B317,06/04/2003,12:00:00,2.98,15.98,654,7.72,8.91,5.9,237.4,3.4
87138,167360,SR,B317,06/05/2003,00:00:00,2.95,16.15,666,7.72,8.83,5.5,246.5,4.1
87139,167361,SR,B317,06/05/2003,12:00:00,2.94,15.75,675,7.69,8.67,5.2,253.2,4.2
87140,167362,SR,B317,06/06/2003,00:00:00,2.95,15.63,677,7.68,8.72,6.4,262.2,3.7
87141,167363,SR,B317,06/06/2003,12:00:00,3,15.71,676,7.7,8.83,6.4,273.4,3.6
87142,167364,SR,B317,06/07/2003,00:00:00,3,16.6,676,7.73,8.94,7.3,286.4,3.9
87143,167365,SR,B317,06/07/2003,12:00:00,2.98,16.45,676,7.73,8.91,6,304.9,3
87144,167366,SR,B317,06/08/2003,00:00:00,2.95,16.19,671,7.71,8.82,7.2,318.9,3.3
87145,167367,SR,B317,06/08/2003,12:00:00,2.95,16.36,664,7.73,8.88,7.6,337.3,2.6
87146,167368,SR,B317,06/09/2003,00:00:00,2.9,17.14,655,7.7,8.63,7.2,349.7,2.5
87147,167369,SR,B317,06/09/2003,12:00:00,2.92,17.13,648,7.7,8.62,5.1,355.4,1.9
87148,167370,SR,B317,06/10/2003,00:00:00,2.99,17.48,625,7.7,8.28,4.6,360.8,2
87149,167371,SR,B317,06/10/2003,12:00:00,3.03,17.64,624,7.71,8.42,5.9,358.3,2.8
87150,167372,SR,B317,06/11/2003,00:00:00,2.98,18.67,616,7.73,8.31,6.3,354.8,2.4
87151,167373,SR,B317,06/11/2003,12:00:00,2.94,18.68,622,7.7,8.06,9.3,355.6,
87152,167374,SR,B317,06/12/2003,00:00:00,2.98,18.7,644,7.66,7.97,7.6,362.9,2.9
87229,167443,SR,B317,06/12/2003,12:00:00,3.01,18.37,664,7.65,7.88,9,366.8,3.1
87230,167444,SR,B317,06/13/2003,00:00:00,2.99,18.52,675,7.65,7.92,7.3,366.8,2.9
87307,167513,SR,B317,06/13/2003,12:00:00,2.96,18.57,681,7.68,7.97,8.2,363.1,2.8
87308,167514,SR,B317,06/14/2003,00:00:00,2.97,18.59,673,7.62,7.62,4.5,374.4,2.6
87385,167583,SR,B317,06/14/2003,12:00:00,2.99,18.33,680,7.6,7.53,4,388.6,2.4
87386,167584,SR,B317,06/15/2003,00:00:00,3.01,18.57,687,7.65,7.81,5.6,385.6,3
87463,167653,SR,B317,06/15/2003,12:00:00,3.06,18.63,692,7.7,8.21,6.1,377.1,2.5
87464,167654,SR,B317,06/16/2003,00:00:00,3.09,19.29,699,7.67,8.04,4.8,375.1,2.5
87541,167723,SR,B317,06/16/2003,12:00:00,3.1,19.22,701,7.7,8.29,2.9,381.8,2.5
87542,167724,SR,B317,06/17/2003,00:00:00,3.1,20.27,683,7.65,7.53,5,375.1,2.6
87619,167793,SR,B317,06/17/2003,12:00:00,3.09,20.31,670,7.62,7.39,3.3,387.1,2.6
87620,167794,SR,B317,06/18/2003,00:00:00,3.04,21.18,665,7.58,6.99,1.9,394.9,2
87697,167863,SR,B317,06/18/2003,12:00:00,3.01,21.08,664,7.58,6.96,2.5,412,2.3
87698,167864,SR,B317,06/19/2003,00:00:00,2.97,21.21,663,7.59,6.97,2.5,414.2,2.5
90665,169853,SR,B317,06/19/2003,12:00:00,2.97,20.41,668,7.57,6.87,3.4,427,2.9
90666,169854,SR,B317,06/20/2003,00:00:00,3.01,20.12,685,7.58,7.3,3.8,420.4,2.7
90667,169855,SR,B317,06/20/2003,12:00:00,3.03,19.94,693,7.56,7.37,4.9,409.3,2.3
90668,169856,SR,B317,06/21/2003,00:00:00,3.03,20.1,700,7.61,7.69,3.3,417.9,2.8
90669,169857,SR,B317,06/21/2003,12:00:00,3.02,19.64,707,7.61,7.67,3.5,423.4,2.9
90670,169858,SR,B317,06/22/2003,00:00:00,3,19.87,695,7.63,7.52,4,426.9,2.2
90671,169859,SR,B317,06/22/2003,12:00:00,2.99,19.56,707,7.6,7.07,3.3,425.2,2.1
90672,169860,SR,B317,06/23/2003,12:00:00,3,20.03,706,7.61,6.14,2.3,436.6,2.2
90673,169861,SR,B317,06/24/2003,00:00:00,3.02,21.06,711,7.64,5.42,2.1,429.3,2.1
90674,169862,SR,B317,06/24/2003,12:00:00,3.06,20.98,714,7.67,4.54,2.3,416,2.2
90675,169863,SR,B317,06/25/2003,00:00:00,3.05,22.21,713,7.75,3.91,1.2,355.1,2.3
90676,169864,SR,B317,06/25/2003,12:00:00,3.04,22.22,719,7.75,3.23,1.9,355.1,2.6
90677,169865,SR,B317,06/26/2003,00:00:00,3.01,23.53,720,7.81,3.03,1.5,338.4,2
90678,169866,SR,B317,06/26/2003,12:00:00,2.99,23.6,728,7.73,2.37,1.6,343.7,2.3
90679,169867,SR,B317,06/27/2003,00:00:00,2.95,24.89,726,7.73,2.02,1.3,339.6,2.2
90680,169868,SR,B317,06/27/2003,12:00:00,3,24.37,731,7.67,2.23,2.7,370,2.2
90681,169869,SR,B317,06/28/2003,12:00:00,3.05,23.8,739,7.68,2.25,2.3,372.5,1.7
90682,169870,SR,B317,06/29/2003,12:00:00,3.06,24.48,743,7.78,2.29,1,370,2
90683,169871,SR,B317,06/30/2003,12:00:00,3.08,24.42,746,7.79,2.15,0.7,382.4,1.8
90684,169872,SR,B317,07/01/2003,12:00:00,3.08,23.81,751,7.73,1.87,1.4,396.7,2.6
90685,169873,SR,B317,07/02/2003,00:00:00,3.04,24.29,754,7.74,1.83,1.6,390,1.7
90686,169874,SR,B317,07/02/2003,12:00:00,3.02,23.97,754,7.77,1.72,1.2,394.3,2.7
90687,169875,SR,B317,07/03/2003,00:00:00,2.98,24.89,752,7.78,1.69,1.5,392.6,3
90688,169876,SR,B317,07/03/2003,12:00:00,2.99,24.91,757,7.8,1.63,1,404.4,2.2
90689,169877,SR,B317,07/04/2003,12:00:00,2.97,25.87,753,7.8,1.54,1.3,407.2,1.2
90690,169878,SR,B317,07/05/2003,12:00:00,2.98,26.05,735,7.71,1.35,1,418,2.1
90691,169879,SR,B317,07/06/2003,12:00:00,3.01,26.58,737,7.77,1.34,1.8,414.1,3.6
90692,169880,SR,B317,07/08/2003,12:00:00,2.99,26.31,741,7.67,0.97,0.6,412.8,1.4
91450,170357,SR,B317,07/14/2003,12:00:00,2.9,23.63,737,,4.32,2.4,406.7,1.5
92986,171097,SR,B317,07/25/2003,12:00:00,2.9,24.21,758,7.95,8.7,,406.7,9.4
